 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.211-10.42.0.1-51235-53-17,Jiamusi,Jiamusi,46.83,130.35,China,CN,CHN,Heilongjiang,minor,1020000,building performance ,smart healthcare system ,1
10.42.0.151-31.13.71.52-39123-443-6,Port Harcourt,Port Harcourt,4.81,7.01,Nigeria,NG,NGA,Rivers,admin,1020000,street furniture management,better governance ,0
10.42.0.211-66.231.239.95-46097-443-6,Raleigh,Raleigh,35.8324,-78.6438,United States,US,USA,North Carolina,admin,1018336,waste disposal ,better transportation system ,0
10.42.0.1-10.42.0.42-53-43802-17,Ufa,Ufa,54.79,56.04,Russia,RU,RUS,Bashkortostan,admin,1018000,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-38836-53-17,Hengyang,Hengyang,26.88,112.59,China,CN,CHN,Hunan,Unknown,1016000,waste disposal ,smart infrastructure ,0
10.42.0.211-10.42.0.1-41689-53-17,Benxi,Benxi,41.3304,123.75,China,CN,CHN,Liaoning,Unknown,1012000,mobility,better job opportunities,1
10.42.0.211-115.239.210.141-33504-443-6,Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,Unknown,1011696,building performance ,better governance ,1
172.217.10.42-10.42.0.151-443-50352-6,Haifa,Haifa,32.8204,34.98,Israel,IL,ISR,Haifa,admin,1011000,street furniture management,better transportation system ,0
10.42.0.211-52.84.29.134-44447-443-6,Medina,Medina,24.5,39.58,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1010000,building performance ,better surveillance for security ,0
206.126.112.141-10.42.0.42-443-40754-6,Bucaramanga,Bucaramanga,7.1301,-73.1259,Colombia,CO,COL,Santander,admin,1009000,street furniture management,smart infrastructure ,0
173.222.150.38-10.42.0.211-443-46131-6,Maracay,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,Aragua,admin,1007000,waste disposal ,better governance ,0
183.79.249.252-10.42.0.211-443-37105-6,Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,mobility,better transportation system ,1
184.50.111.246-10.42.0.151-443-53508-6,Homs,Homs,34.73,36.72,Syria,SY,SYR,Ḩimş,admin,1005000,building performance ,smart infrastructure ,1
202.77.129.146-10.42.0.151-80-49656-6,Cologne,Cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,Unknown,1004000,street furniture management,smart healthcare system ,1
203.205.158.44-10.42.0.151-80-39840-6,Qinhuangdao,Qinhuangdao,39.9304,119.62,China,CN,CHN,Hebei,Unknown,1003000,building performance ,better governance ,0
172.217.10.234-10.42.0.151-443-32815-6,Fès,Fes,34.0546,-5.0004,Morocco,MA,MAR,Fès-Meknès,admin,1002000,street furniture management,better transportation system ,1
10.42.0.151-52.70.125.189-40737-443-6,N’Djamena,N'Djamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000,waste disposal ,better surveillance for security ,0
10.42.0.151-52.84.29.137-39492-443-6,Tegucigalpa,Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000,mobility,smart infrastructure ,1
172.217.10.99-10.42.0.42-443-53814-6,Kingston,Kingston,17.9771,-76.7674,Jamaica,JM,JAM,Kingston,primary,937700,building performance ,better job opportunities,0
172.217.12.194-10.42.0.211-443-45391-6,Nay Pyi Taw,Nay Pyi Taw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000,street furniture management,better governance ,1
172.217.12.174-10.42.0.151-443-34240-6,Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000,building performance ,better transportation system ,0
216.58.219.202-10.42.0.42-443-46439-6,Managua,Managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000,street furniture management,better surveillance for security ,0
172.217.10.3-10.42.0.151-443-35927-6,Niamey,Niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000,street furniture management,smart infrastructure ,0
172.217.12.206-10.42.0.151-443-41811-6,Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350,waste disposal ,better job opportunities,1
8.0.6.4-8.6.0.1-0-0-0,Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000,mobility,better governance ,0
182.22.31.252-10.42.0.211-443-48485-6,Ulaanbaatar,Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,Ulaanbaatar,primary,885000,mobility,better transportation system ,1
172.217.3.110-10.42.0.211-443-60421-6,Kigali,Kigali,-1.9536,30.0605,Rwanda,RW,RWA,Kigali,primary,860000,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-31065-53-17,Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,street furniture management,smart infrastructure ,0
172.217.12.206-10.42.0.42-443-35767-6,Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,building performance ,better governance ,0
140.205.32.3-10.42.0.211-443-55083-6,Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925,street furniture management,better transportation system ,0
203.205.147.229-10.42.0.211-80-52309-6,Freetown,Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000,waste disposal ,better surveillance for security ,0
10.42.0.151-91.190.216.54-54248-12350-6,Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000,mobility,smart infrastructure ,1
10.42.0.211-104.244.43.35-41821-443-6,Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000,building performance ,smart healthcare system ,1
172.217.12.174-10.42.0.42-443-44753-6,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000,street furniture management,better governance ,1
10.42.0.211-23.77.88.53-43881-443-6,Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572,building performance ,better transportation system ,1
172.217.10.42-10.42.0.211-443-45534-6,Nouakchott,Nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,Unknown,primary,742144,street furniture management,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-56346-17,Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697,waste disposal ,smart infrastructure ,0
10.42.0.211-64.71.142.124-55658-443-6,Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Unknown,primary,727700,mobility,better job opportunities,0
10.42.0.42-23.208.168.108-43192-443-6,Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,building performance ,better governance ,1
10.42.0.211-10.42.0.1-43279-53-17,Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731,street furniture management,better transportation system ,1
10.42.0.211-74.6.105.13-46443-443-6,Chisinau,Chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134,street furniture management,better surveillance for security ,0
172.217.11.38-10.42.0.211-443-56508-6,Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,646750,waste disposal ,smart infrastructure ,0
203.205.158.62-10.42.0.151-80-37705-6,Asmara,Asmara,15.3333,38.9333,Eritrea,ER,ERI,Ma’ākel,primary,620802,mobility,better governance ,0
172.217.6.206-10.42.0.151-443-45553-6,Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492,building performance ,better transportation system ,0
10.42.0.211-47.88.66.107-52538-443-6,Port Louis,Port Louis,-20.1666,57.5,Mauritius,MU,MUS,Port Louis,primary,595491,street furniture management,better surveillance for security ,0
192.229.163.180-10.42.0.151-443-46526-6,Libreville,Libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156,building performance ,smart infrastructure ,0
10.42.0.211-66.198.24.240-48285-80-6,Manama,Manama,26.2361,50.5831,Bahrain,BH,BHR,Al ‘Āşimah,primary,563920,street furniture management,smart healthcare system ,1
209.10.120.26-10.42.0.211-80-34454-6,Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366,waste disposal ,better governance ,1
172.217.11.33-10.42.0.42-443-52649-6,Skopje,Skopje,42,21.4335,Macedonia,MK,MKD,Skopje,primary,494087,mobility,better transportation system ,1
172.217.3.110-10.42.0.211-443-33171-6,Bloemfontein,Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064,building performance ,better surveillance for security ,0
172.217.10.131-10.42.0.42-443-55775-6,Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,street furniture management,smart infrastructure ,0
172.217.12.142-10.42.0.42-80-49005-6,Bissau,Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339,building performance ,better job opportunities,0
172.217.12.206-10.42.0.151-443-43494-6,Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024,street furniture management,better governance ,1
222.73.28.96-10.42.0.151-80-55805-6,Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,Wellington,primary,393400,waste disposal ,better transportation system ,1
10.42.0.151-10.42.0.1-9594-53-17,Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250,mobility,better surveillance for security ,0
10.42.0.151-10.42.0.1-64887-53-17,Maseru,Maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324,building performance ,smart infrastructure ,1
10.42.0.211-69.147.82.60-39054-443-6,Nur-Sultan,Nur-Sultan,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604,street furniture management,better governance ,0
10.42.0.151-76.13.28.196-53343-443-6,Bujumbura,Bujumbura,-3.3761,29.36,Burundi,BI,BDI,Bujumbura Mairie,primary,331700,waste disposal ,better transportation system ,0
172.217.10.106-10.42.0.151-443-45984-6,Canberra,Canberra,-35.283,149.129,Australia,AU,AUS,Australian Capital Territory,primary,327700,mobility,better surveillance for security ,0
182.254.5.234-10.42.0.151-80-34165-6,New Delhi,New Delhi,28.6,77.2,India,IN,IND,Delhi,primary,317797,building performance ,smart infrastructure ,1
10.42.0.151-10.42.0.1-23829-53-17,Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,street furniture management,smart infrastructure ,1
192.229.173.173-10.42.0.211-80-44480-6,Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,building performance ,smart healthcare system ,0
10.42.0.151-10.42.0.1-35001-53-17,Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,Brunei and Muara,primary,296500,street furniture management,better governance ,1
10.42.0.211-23.66.169.49-41289-80-6,Port of Spain,Port of Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,waste disposal ,better transportation system ,0
217.69.136.176-10.42.0.151-443-33474-6,Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-14087-53-17,Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,building performance ,smart infrastructure ,0
180.76.152.13-10.42.0.151-80-51366-6,Windhoek,Windhoek,-22.57,17.0835,Namibia,NA,NAM,Khomas,primary,268132,street furniture management,better job opportunities,1
10.42.0.211-10.42.0.1-42220-53-17,Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350,building performance ,better governance ,1
172.217.10.3-10.42.0.151-443-36793-6,Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169,street furniture management,better transportation system ,0
202.77.129.150-10.42.0.42-443-33853-6,Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331,waste disposal ,better surveillance for security ,0
10.42.0.211-66.198.24.225-53466-443-6,Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,Unknown,primary,227940,mobility,smart infrastructure ,0
10.42.0.211-77.234.44.41-55258-80-6,Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838,building performance ,better governance ,0
172.217.10.66-10.42.0.211-443-52234-6,Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,street furniture management,better transportation system ,1
157.240.2.25-10.42.0.211-443-57405-6,Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,Dodoma,primary,218269,building performance ,smart infrastructure ,0
216.58.219.202-10.42.0.211-443-39839-6,Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000,street furniture management,smart healthcare system ,0
183.79.250.123-10.42.0.42-80-37556-6,Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411,street furniture management,better governance ,0
10.42.0.151-72.21.206.141-36651-443-6,Yamoussoukro,Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,206499,waste disposal ,better transportation system ,0
157.240.18.15-10.42.0.211-443-58041-6,Bridgetown,Bridgetown,13.102,-59.6165,Barbados,BB,BRB,Saint Michael,primary,191152,mobility,better surveillance for security ,0
216.58.219.195-10.42.0.42-443-42081-6,Suva,Suva,-18.133,178.4417,Fiji,FJ,FJI,Rewa,primary,175399,building performance ,smart infrastructure ,1
10.42.0.211-10.42.0.1-12948-53-17,Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,Höfuðborgarsvæði,primary,166212,street furniture management,better job opportunities,0
10.42.0.211-107.23.222.87-41864-80-6,Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963,building performance ,better governance ,0
169.47.5.236-10.42.0.42-5222-52140-6,Willemstad,Willemstad,12.2004,-69.02,Curaçao,CW,CUW,Unknown,primary,146813,street furniture management,better transportation system ,0
10.42.0.42-42.236.125.112-48503-80-6,Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850,waste disposal ,better surveillance for security ,0
10.42.0.42-62.138.0.117-45174-80-6,Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698,mobility,smart infrastructure ,1
10.42.0.151-103.7.30.118-56209-80-6,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826,building performance ,better governance ,1
10.42.0.211-23.8.102.138-60486-443-6,Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364,street furniture management,better transportation system ,1
162.208.22.39-10.42.0.211-443-49073-6,Male,Male,4.1667,73.4999,Maldives,MV,MDV,Maale,primary,112927,building performance ,smart healthcare system ,0
172.217.9.234-10.42.0.42-443-38076-6,Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975,street furniture management,better governance ,1
10.42.0.211-10.42.0.1-34444-53-17,Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,waste disposal ,better transportation system ,0
10.42.0.151-10.42.0.1-6271-53-17,Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676,mobility,better surveillance for security ,0
10.42.0.151-23.208.168.108-54198-443-6,Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,building performance ,smart infrastructure ,0
10.42.0.151-10.42.0.1-26887-53-17,São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,street furniture management,better job opportunities,1
10.42.0.211-52.6.206.34-45352-443-6,Honiara,Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,Honiara,primary,76328,street furniture management,better governance ,0
10.42.0.151-10.42.0.1-45636-53-17,Oranjestad,Oranjestad,12.5304,-70.029,Aruba,AW,ABW,Unknown,primary,68775,waste disposal ,better transportation system ,1
157.240.2.35-10.42.0.42-80-45534-6,Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,Tuamasaga,primary,61916,mobility,better surveillance for security ,0
220.181.7.190-10.42.0.42-443-40568-6,Andorra la Vella,Andorra la Vella,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998,building performance ,smart infrastructure ,1
10.42.0.42-123.125.115.164-39500-443-6,Kingstown,Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,49485,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-27938-53-17,Port-Vila,Port-Vila,-17.7334,168.3166,Vanuatu,VU,VUT,Shefa,primary,44040,building performance ,better transportation system ,1
203.90.242.126-10.42.0.211-80-56368-6,Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094,street furniture management,smart infrastructure ,1
172.217.10.42-10.42.0.211-443-54248-6,Nuku‘alofa,Nuku`alofa,-21.1385,-175.2206,Tonga,TO,TON,Tongatapu,primary,42620,waste disposal ,smart healthcare system ,0
172.217.3.97-10.42.0.42-443-50689-6,Castries,Castries,14.002,-61,Saint Lucia,LC,LCA,Castries,primary,37963,mobility,better governance ,0
202.77.129.150-10.42.0.211-80-35469-6,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,Unknown,primary,36371,building performance ,better transportation system ,0
10.42.0.1-10.42.0.42-53-3474-17,Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281,street furniture management,better surveillance for security ,0
172.217.3.104-10.42.0.42-443-52092-6,Saint John’s,Saint John's,17.118,-61.85,Antigua And Barbuda,AG,ATG,Saint John,primary,35499,building performance ,smart infrastructure ,1
10.42.0.151-31.13.80.52-57082-443-6,Saint George’s,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734,street furniture management,better job opportunities,1
174.35.73.77-10.42.0.211-80-50428-6,Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,Unknown,primary,33576,waste disposal ,better governance ,1
172.217.12.174-10.42.0.151-443-34277-6,San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579,mobility,better transportation system ,1
10.42.0.211-77.234.44.199-54351-80-6,Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,Unknown,primary,28802,waste disposal ,smart healthcare system ,0
10.42.0.211-115.239.210.141-51354-443-6,Majuro,Majuro,7.103,171.38,Marshall Islands,MH,MHL,Majuro,primary,25400,mobility,better governance ,0
10.42.0.211-10.42.0.1-16702-53-17,Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336,building performance ,better transportation system ,0
220.181.7.190-10.42.0.211-443-39236-6,Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887,street furniture management,better surveillance for security ,0
183.79.253.231-10.42.0.211-443-50052-6,Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220,building performance ,smart infrastructure ,1
172.217.12.163-10.42.0.211-443-33652-6,Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,Unknown,primary,12576,street furniture management,better job opportunities,1
172.217.3.106-10.42.0.42-443-50929-6,Lobamba,Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,Hhohho,primary,9782,waste disposal ,better governance ,0
183.79.17.108-10.42.0.151-443-60432-6,Funafuti,Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,Funafuti,primary,4749,mobility,better transportation system ,0
10.42.0.211-23.194.142.7-36995-443-6,Palikir,Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,4645,building performance ,better surveillance for security ,0
172.217.6.196-10.42.0.42-443-52766-6,Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,Unknown,primary,2500,street furniture management,smart infrastructure ,0
